"Date","Metric","Submetric","Value","Display","Data as of"
"03/08/2025","Influenza cases","Total","7160","Number","09/17/2026"
"03/15/2025","Influenza cases","Total","6335","Number","09/17/2026"
"03/22/2025","Influenza cases","Total","5514","Number","09/17/2026"
"03/29/2025","Influenza cases","Total","4478","Number","09/17/2026"
"04/05/2025","Influenza cases","Total","3594","Number","09/17/2026"
"04/12/2025","Influenza cases","Total","2450","Number","09/17/2026"
"04/19/2025","Influenza cases","Total","1782","Number","09/17/2026"
"04/26/2025","Influenza cases","Total","1370","Number","09/17/2026"
"05/03/2025","Influenza cases","Total","986","Number","09/17/2026"
"05/10/2025","Influenza cases","Total","677","Number","09/17/2026"
"05/17/2025","Influenza cases","Total","517","Number","09/17/2026"
"05/24/2025","Influenza cases","Total","428","Number","09/17/2026"
"05/31/2025","Influenza cases","Total","348","Number","09/17/2026"
"06/07/2025","Influenza cases","Total","247","Number","09/17/2026"
"06/14/2025","Influenza cases","Total","234","Number","09/17/2026"
"06/21/2025","Influenza cases","Total","196","Number","09/17/2026"
"06/28/2025","Influenza cases","Total","182","Number","09/17/2026"
"07/05/2025","Influenza cases","Total","169","Number","09/17/2026"
"07/12/2025","Influenza cases","Total","150","Number","09/17/2026"
"07/19/2025","Influenza cases","Total","133","Number","09/17/2026"
"07/26/2025","Influenza cases","Total","154","Number","09/17/2026"
"08/02/2025","Influenza cases","Total","136","Number","09/17/2026"
"08/09/2025","Influenza cases","Total","137","Number","09/17/2026"
"08/16/2025","Influenza cases","Total","159","Number","09/17/2026"
"08/23/2025","Influenza cases","Total","175","Number","09/17/2026"
"08/30/2025","Influenza cases","Total","182","Number","09/17/2026"
"09/06/2025","Influenza cases","Total","217","Number","09/17/2026"
"09/13/2025","Influenza cases","Total","224","Number","09/17/2026"
"09/20/2025","Influenza cases","Total","246","Number","09/17/2026"
"09/27/2025","Influenza cases","Total","222","Number","09/17/2026"
"10/04/2025","Influenza cases","Total","254","Number","09/17/2026"
"10/11/2025","Influenza cases","Total","274","Number","09/17/2026"
"10/18/2025","Influenza cases","Total","350","Number","09/17/2026"
"10/25/2025","Influenza cases","Total","451","Number","09/17/2026"
"11/01/2025","Influenza cases","Total","746","Number","09/17/2026"
"11/08/2025","Influenza cases","Total","1712","Number","09/17/2026"
"11/15/2025","Influenza cases","Total","2489","Number","09/17/2026"
"11/22/2025","Influenza cases","Total","5410","Number","09/17/2026"
"11/29/2025","Influenza cases","Total","10703","Number","09/17/2026"
"12/06/2025","Influenza cases","Total","14260","Number","09/17/2026"
"12/13/2025","Influenza cases","Total","26200","Number","09/17/2026"
"12/20/2025","Influenza cases","Total","32882","Number","09/17/2026"
"12/27/2025","Influenza cases","Total","20374","Number","09/17/2026"
"01/03/2026","Influenza cases","Total","13009","Number","09/17/2026"
"01/10/2026","Influenza cases","Total","8242","Number","09/17/2026"
"01/17/2026","Influenza cases","Total","3942","Number","09/17/2026"
"01/24/2026","Influenza cases","Total","2242","Number","09/17/2026"
"01/31/2026","Influenza cases","Total","1463","Number","09/17/2026"
"02/07/2026","Influenza cases","Total","1772","Number","09/17/2026"
"02/14/2026","Influenza cases","Total","2193","Number","09/17/2026"
"02/21/2026","Influenza cases","Total","2841","Number","09/17/2026"
"02/28/2026","Influenza cases","Total","2026","Number","09/17/2026"
"03/07/2026","Influenza cases","Total","2555","Number","09/17/2026"
"03/14/2026","Influenza cases","Total","3188","Number","09/17/2026"
"03/21/2026","Influenza cases","Total","3947","Number","09/17/2026"
"03/28/2026","Influenza cases","Total","4743","Number","09/17/2026"
"04/04/2026","Influenza cases","Total","4213","Number","09/17/2026"
"04/11/2026","Influenza cases","Total","2409","Number","09/17/2026"
"04/18/2026","Influenza cases","Total","1758","Number","09/17/2026"
"04/25/2026","Influenza cases","Total","1084","Number","09/17/2026"
"05/02/2026","Influenza cases","Total","1175","Number","09/17/2026"
"05/09/2026","Influenza cases","Total","938","Number","09/17/2026"
"05/16/2026","Influenza cases","Total","810","Number","09/17/2026"
"05/23/2026","Influenza cases","Total","742","Number","09/17/2026"
"05/30/2026","Influenza cases","Total","426","Number","09/17/2026"
"06/06/2026","Influenza cases","Total","326","Number","09/17/2026"
"06/13/2026","Influenza cases","Total","319","Number","09/17/2026"
"06/20/2026","Influenza cases","Total","276","Number","09/17/2026"
"06/27/2026","Influenza cases","Total","228","Number","09/17/2026"
"07/04/2026","Influenza cases","Total","199","Number","09/17/2026"
"07/11/2026","Influenza cases","Total","123","Number","09/17/2026"
"07/18/2026","Influenza cases","Total","219","Number","09/17/2026"
"07/25/2026","Influenza cases","Total","206","Number","09/17/2026"
"08/01/2026","Influenza cases","Total","228","Number","09/17/2026"
"08/08/2026","Influenza cases","Total","216","Number","09/17/2026"
"08/15/2026","Influenza cases","Total","266","Number","09/17/2026"
"08/22/2026","Influenza cases","Total","289","Number","09/17/2026"
"08/29/2026","Influenza cases","Total","318","Number","09/17/2026"
"09/05/2026","Influenza cases","Total","372","Number","09/17/2026"
"09/12/2026","Influenza cases","Total","459","Number","09/17/2026"
"06/27/2026","Influenza cases by subtype","Influenza A H1","4","Number","09/17/2026"
"07/04/2026","Influenza cases by subtype","Influenza A H1","4","Number","09/17/2026"
"07/11/2026","Influenza cases by subtype","Influenza A H1","3","Number","09/17/2026"
"07/18/2026","Influenza cases by subtype","Influenza A H1","6","Number","09/17/2026"
"07/25/2026","Influenza cases by subtype","Influenza A H1","6","Number","09/17/2026"
"08/01/2026","Influenza cases by subtype","Influenza A H1","15","Number","09/17/2026"
"08/08/2026","Influenza cases by subtype","Influenza A H1","9","Number","09/17/2026"
"08/15/2026","Influenza cases by subtype","Influenza A H1","10","Number","09/17/2026"
"08/22/2026","Influenza cases by subtype","Influenza A H1","14","Number","09/17/2026"
"08/29/2026","Influenza cases by subtype","Influenza A H1","14","Number","09/17/2026"
"09/05/2026","Influenza cases by subtype","Influenza A H1","22","Number","09/17/2026"
"09/12/2026","Influenza cases by subtype","Influenza A H1","42","Number","09/17/2026"
"06/27/2026","Influenza cases by subtype","Influenza A H3","1","Number","09/17/2026"
"07/04/2026","Influenza cases by subtype","Influenza A H3","3","Number","09/17/2026"
"07/11/2026","Influenza cases by subtype","Influenza A H3","3","Number","09/17/2026"
"07/18/2026","Influenza cases by subtype","Influenza A H3","7","Number","09/17/2026"
"07/25/2026","Influenza cases by subtype","Influenza A H3","6","Number","09/17/2026"
"08/01/2026","Influenza cases by subtype","Influenza A H3","7","Number","09/17/2026"
"08/08/2026","Influenza cases by subtype","Influenza A H3","11","Number","09/17/2026"
"08/15/2026","Influenza cases by subtype","Influenza A H3","13","Number","09/17/2026"
"08/22/2026","Influenza cases by subtype","Influenza A H3","5","Number","09/17/2026"
"08/29/2026","Influenza cases by subtype","Influenza A H3","8","Number","09/17/2026"
"09/05/2026","Influenza cases by subtype","Influenza A H3","10","Number","09/17/2026"
"09/12/2026","Influenza cases by subtype","Influenza A H3","9","Number","09/17/2026"
"06/27/2026","Influenza cases by subtype","Influenza A not subtyped","27","Number","09/17/2026"
"07/04/2026","Influenza cases by subtype","Influenza A not subtyped","13","Number","09/17/2026"
"07/11/2026","Influenza cases by subtype","Influenza A not subtyped","30","Number","09/17/2026"
"07/18/2026","Influenza cases by subtype","Influenza A not subtyped","93","Number","09/17/2026"
"07/25/2026","Influenza cases by subtype","Influenza A not subtyped","97","Number","09/17/2026"
"08/01/2026","Influenza cases by subtype","Influenza A not subtyped","121","Number","09/17/2026"
"08/08/2026","Influenza cases by subtype","Influenza A not subtyped","114","Number","09/17/2026"
"08/15/2026","Influenza cases by subtype","Influenza A not subtyped","137","Number","09/17/2026"
"08/22/2026","Influenza cases by subtype","Influenza A not subtyped","152","Number","09/17/2026"
"08/29/2026","Influenza cases by subtype","Influenza A not subtyped","185","Number","09/17/2026"
"09/05/2026","Influenza cases by subtype","Influenza A not subtyped","234","Number","09/17/2026"
"09/12/2026","Influenza cases by subtype","Influenza A not subtyped","302","Number","09/17/2026"
"06/27/2026","Influenza cases by subtype","Influenza B","194","Number","09/17/2026"
"07/04/2026","Influenza cases by subtype","Influenza B","178","Number","09/17/2026"
"07/11/2026","Influenza cases by subtype","Influenza B","87","Number","09/17/2026"
"07/18/2026","Influenza cases by subtype","Influenza B","111","Number","09/17/2026"
"07/25/2026","Influenza cases by subtype","Influenza B","96","Number","09/17/2026"
"08/01/2026","Influenza cases by subtype","Influenza B","84","Number","09/17/2026"
"08/08/2026","Influenza cases by subtype","Influenza B","79","Number","09/17/2026"
"08/15/2026","Influenza cases by subtype","Influenza B","104","Number","09/17/2026"
"08/22/2026","Influenza cases by subtype","Influenza B","115","Number","09/17/2026"
"08/29/2026","Influenza cases by subtype","Influenza B","108","Number","09/17/2026"
"09/05/2026","Influenza cases by subtype","Influenza B","101","Number","09/17/2026"
"09/12/2026","Influenza cases by subtype","Influenza B","96","Number","09/17/2026"
"06/27/2026","Influenza cases by age group","0-4","61","Number","09/17/2026"
"07/04/2026","Influenza cases by age group","0-4","74","Number","09/17/2026"
"07/11/2026","Influenza cases by age group","0-4","31","Number","09/17/2026"
"07/18/2026","Influenza cases by age group","0-4","40","Number","09/17/2026"
"07/25/2026","Influenza cases by age group","0-4","33","Number","09/17/2026"
"08/01/2026","Influenza cases by age group","0-4","28","Number","09/17/2026"
"08/08/2026","Influenza cases by age group","0-4","42","Number","09/17/2026"
"08/15/2026","Influenza cases by age group","0-4","42","Number","09/17/2026"
"08/22/2026","Influenza cases by age group","0-4","38","Number","09/17/2026"
"08/29/2026","Influenza cases by age group","0-4","37","Number","09/17/2026"
"09/05/2026","Influenza cases by age group","0-4","38","Number","09/17/2026"
"09/12/2026","Influenza cases by age group","0-4","64","Number","09/17/2026"
"06/27/2026","Influenza cases by age group","5-17","98","Number","09/17/2026"
"07/04/2026","Influenza cases by age group","5-17","72","Number","09/17/2026"
"07/11/2026","Influenza cases by age group","5-17","32","Number","09/17/2026"
"07/18/2026","Influenza cases by age group","5-17","52","Number","09/17/2026"
"07/25/2026","Influenza cases by age group","5-17","28","Number","09/17/2026"
"08/01/2026","Influenza cases by age group","5-17","44","Number","09/17/2026"
"08/08/2026","Influenza cases by age group","5-17","34","Number","09/17/2026"
"08/15/2026","Influenza cases by age group","5-17","40","Number","09/17/2026"
"08/22/2026","Influenza cases by age group","5-17","48","Number","09/17/2026"
"08/29/2026","Influenza cases by age group","5-17","53","Number","09/17/2026"
"09/05/2026","Influenza cases by age group","5-17","56","Number","09/17/2026"
"09/12/2026","Influenza cases by age group","5-17","76","Number","09/17/2026"
"06/27/2026","Influenza cases by age group","18-64","65","Number","09/17/2026"
"07/04/2026","Influenza cases by age group","18-64","46","Number","09/17/2026"
"07/11/2026","Influenza cases by age group","18-64","49","Number","09/17/2026"
"07/18/2026","Influenza cases by age group","18-64","112","Number","09/17/2026"
"07/25/2026","Influenza cases by age group","18-64","121","Number","09/17/2026"
"08/01/2026","Influenza cases by age group","18-64","123","Number","09/17/2026"
"08/08/2026","Influenza cases by age group","18-64","122","Number","09/17/2026"
"08/15/2026","Influenza cases by age group","18-64","150","Number","09/17/2026"
"08/22/2026","Influenza cases by age group","18-64","168","Number","09/17/2026"
"08/29/2026","Influenza cases by age group","18-64","175","Number","09/17/2026"
"09/05/2026","Influenza cases by age group","18-64","215","Number","09/17/2026"
"09/12/2026","Influenza cases by age group","18-64","245","Number","09/17/2026"
"06/27/2026","Influenza cases by age group","65+","4","Number","09/17/2026"
"07/04/2026","Influenza cases by age group","65+","7","Number","09/17/2026"
"07/11/2026","Influenza cases by age group","65+","11","Number","09/17/2026"
"07/18/2026","Influenza cases by age group","65+","15","Number","09/17/2026"
"07/25/2026","Influenza cases by age group","65+","24","Number","09/17/2026"
"08/01/2026","Influenza cases by age group","65+","33","Number","09/17/2026"
"08/08/2026","Influenza cases by age group","65+","18","Number","09/17/2026"
"08/15/2026","Influenza cases by age group","65+","34","Number","09/17/2026"
"08/22/2026","Influenza cases by age group","65+","35","Number","09/17/2026"
"08/29/2026","Influenza cases by age group","65+","53","Number","09/17/2026"
"09/05/2026","Influenza cases by age group","65+","63","Number","09/17/2026"
"09/12/2026","Influenza cases by age group","65+","74","Number","09/17/2026"
"06/27/2026","Influenza cases by borough","Bronx","31","Number","09/17/2026"
"07/04/2026","Influenza cases by borough","Bronx","5","Number","09/17/2026"
"07/11/2026","Influenza cases by borough","Bronx","17","Number","09/17/2026"
"07/18/2026","Influenza cases by borough","Bronx","27","Number","09/17/2026"
"07/25/2026","Influenza cases by borough","Bronx","25","Number","09/17/2026"
"08/01/2026","Influenza cases by borough","Bronx","29","Number","09/17/2026"
"08/08/2026","Influenza cases by borough","Bronx","30","Number","09/17/2026"
"08/15/2026","Influenza cases by borough","Bronx","36","Number","09/17/2026"
"08/22/2026","Influenza cases by borough","Bronx","33","Number","09/17/2026"
"08/29/2026","Influenza cases by borough","Bronx","44","Number","09/17/2026"
"09/05/2026","Influenza cases by borough","Bronx","52","Number","09/17/2026"
"09/12/2026","Influenza cases by borough","Bronx","72","Number","09/17/2026"
"06/27/2026","Influenza cases by borough","Brooklyn","141","Number","09/17/2026"
"07/04/2026","Influenza cases by borough","Brooklyn","135","Number","09/17/2026"
"07/11/2026","Influenza cases by borough","Brooklyn","56","Number","09/17/2026"
"07/18/2026","Influenza cases by borough","Brooklyn","107","Number","09/17/2026"
"07/25/2026","Influenza cases by borough","Brooklyn","81","Number","09/17/2026"
"08/01/2026","Influenza cases by borough","Brooklyn","76","Number","09/17/2026"
"08/08/2026","Influenza cases by borough","Brooklyn","80","Number","09/17/2026"
"08/15/2026","Influenza cases by borough","Brooklyn","88","Number","09/17/2026"
"08/22/2026","Influenza cases by borough","Brooklyn","119","Number","09/17/2026"
"08/29/2026","Influenza cases by borough","Brooklyn","109","Number","09/17/2026"
"09/05/2026","Influenza cases by borough","Brooklyn","118","Number","09/17/2026"
"09/12/2026","Influenza cases by borough","Brooklyn","143","Number","09/17/2026"
"06/27/2026","Influenza cases by borough","Manhattan","17","Number","09/17/2026"
"07/04/2026","Influenza cases by borough","Manhattan","19","Number","09/17/2026"
"07/11/2026","Influenza cases by borough","Manhattan","21","Number","09/17/2026"
"07/18/2026","Influenza cases by borough","Manhattan","34","Number","09/17/2026"
"07/25/2026","Influenza cases by borough","Manhattan","44","Number","09/17/2026"
"08/01/2026","Influenza cases by borough","Manhattan","52","Number","09/17/2026"
"08/08/2026","Influenza cases by borough","Manhattan","52","Number","09/17/2026"
"08/15/2026","Influenza cases by borough","Manhattan","65","Number","09/17/2026"
"08/22/2026","Influenza cases by borough","Manhattan","58","Number","09/17/2026"
"08/29/2026","Influenza cases by borough","Manhattan","93","Number","09/17/2026"
"09/05/2026","Influenza cases by borough","Manhattan","98","Number","09/17/2026"
"09/12/2026","Influenza cases by borough","Manhattan","122","Number","09/17/2026"
"06/27/2026","Influenza cases by borough","Queens","25","Number","09/17/2026"
"07/04/2026","Influenza cases by borough","Queens","28","Number","09/17/2026"
"07/11/2026","Influenza cases by borough","Queens","22","Number","09/17/2026"
"07/18/2026","Influenza cases by borough","Queens","44","Number","09/17/2026"
"07/25/2026","Influenza cases by borough","Queens","50","Number","09/17/2026"
"08/01/2026","Influenza cases by borough","Queens","50","Number","09/17/2026"
"08/08/2026","Influenza cases by borough","Queens","46","Number","09/17/2026"
"08/15/2026","Influenza cases by borough","Queens","62","Number","09/17/2026"
"08/22/2026","Influenza cases by borough","Queens","64","Number","09/17/2026"
"08/29/2026","Influenza cases by borough","Queens","61","Number","09/17/2026"
"09/05/2026","Influenza cases by borough","Queens","87","Number","09/17/2026"
"09/12/2026","Influenza cases by borough","Queens","98","Number","09/17/2026"
"06/27/2026","Influenza cases by borough","Staten Island","14","Number","09/17/2026"
"07/04/2026","Influenza cases by borough","Staten Island","12","Number","09/17/2026"
"07/11/2026","Influenza cases by borough","Staten Island","7","Number","09/17/2026"
"07/18/2026","Influenza cases by borough","Staten Island","7","Number","09/17/2026"
"07/25/2026","Influenza cases by borough","Staten Island","6","Number","09/17/2026"
"08/01/2026","Influenza cases by borough","Staten Island","21","Number","09/17/2026"
"08/08/2026","Influenza cases by borough","Staten Island","8","Number","09/17/2026"
"08/15/2026","Influenza cases by borough","Staten Island","15","Number","09/17/2026"
"08/22/2026","Influenza cases by borough","Staten Island","15","Number","09/17/2026"
"08/29/2026","Influenza cases by borough","Staten Island","11","Number","09/17/2026"
"09/05/2026","Influenza cases by borough","Staten Island","17","Number","09/17/2026"
"09/12/2026","Influenza cases by borough","Staten Island","24","Number","09/17/2026"
"06/27/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","6","Number","09/17/2026"
"07/04/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","10","Number","09/17/2026"
"07/11/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","3","Number","09/17/2026"
"07/18/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","26","Number","09/17/2026"
"07/25/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","25","Number","09/17/2026"
"08/01/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","19","Number","09/17/2026"
"08/08/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","16","Number","09/17/2026"
"08/15/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","22","Number","09/17/2026"
"08/22/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","39","Number","09/17/2026"
"08/29/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","38","Number","09/17/2026"
"09/05/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","50","Number","09/17/2026"
"09/12/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","64","Number","09/17/2026"
"06/27/2026","Influenza cases by race and ethnicity","Black/African American","20","Number","09/17/2026"
"07/04/2026","Influenza cases by race and ethnicity","Black/African American","10","Number","09/17/2026"
"07/11/2026","Influenza cases by race and ethnicity","Black/African American","17","Number","09/17/2026"
"07/18/2026","Influenza cases by race and ethnicity","Black/African American","32","Number","09/17/2026"
"07/25/2026","Influenza cases by race and ethnicity","Black/African American","24","Number","09/17/2026"
"08/01/2026","Influenza cases by race and ethnicity","Black/African American","40","Number","09/17/2026"
"08/08/2026","Influenza cases by race and ethnicity","Black/African American","31","Number","09/17/2026"
"08/15/2026","Influenza cases by race and ethnicity","Black/African American","30","Number","09/17/2026"
"08/22/2026","Influenza cases by race and ethnicity","Black/African American","44","Number","09/17/2026"
"08/29/2026","Influenza cases by race and ethnicity","Black/African American","52","Number","09/17/2026"
"09/05/2026","Influenza cases by race and ethnicity","Black/African American","51","Number","09/17/2026"
"09/12/2026","Influenza cases by race and ethnicity","Black/African American","57","Number","09/17/2026"
"06/27/2026","Influenza cases by race and ethnicity","Hispanic/Latino","23","Number","09/17/2026"
"07/04/2026","Influenza cases by race and ethnicity","Hispanic/Latino","22","Number","09/17/2026"
"07/11/2026","Influenza cases by race and ethnicity","Hispanic/Latino","16","Number","09/17/2026"
"07/18/2026","Influenza cases by race and ethnicity","Hispanic/Latino","27","Number","09/17/2026"
"07/25/2026","Influenza cases by race and ethnicity","Hispanic/Latino","37","Number","09/17/2026"
"08/01/2026","Influenza cases by race and ethnicity","Hispanic/Latino","33","Number","09/17/2026"
"08/08/2026","Influenza cases by race and ethnicity","Hispanic/Latino","33","Number","09/17/2026"
"08/15/2026","Influenza cases by race and ethnicity","Hispanic/Latino","36","Number","09/17/2026"
"08/22/2026","Influenza cases by race and ethnicity","Hispanic/Latino","27","Number","09/17/2026"
"08/29/2026","Influenza cases by race and ethnicity","Hispanic/Latino","46","Number","09/17/2026"
"09/05/2026","Influenza cases by race and ethnicity","Hispanic/Latino","54","Number","09/17/2026"
"09/12/2026","Influenza cases by race and ethnicity","Hispanic/Latino","69","Number","09/17/2026"
"06/27/2026","Influenza cases by race and ethnicity","White","51","Number","09/17/2026"
"07/04/2026","Influenza cases by race and ethnicity","White","39","Number","09/17/2026"
"07/11/2026","Influenza cases by race and ethnicity","White","30","Number","09/17/2026"
"07/18/2026","Influenza cases by race and ethnicity","White","47","Number","09/17/2026"
"07/25/2026","Influenza cases by race and ethnicity","White","52","Number","09/17/2026"
"08/01/2026","Influenza cases by race and ethnicity","White","51","Number","09/17/2026"
"08/08/2026","Influenza cases by race and ethnicity","White","52","Number","09/17/2026"
"08/15/2026","Influenza cases by race and ethnicity","White","84","Number","09/17/2026"
"08/22/2026","Influenza cases by race and ethnicity","White","69","Number","09/17/2026"
"08/29/2026","Influenza cases by race and ethnicity","White","83","Number","09/17/2026"
"09/05/2026","Influenza cases by race and ethnicity","White","96","Number","09/17/2026"
"09/12/2026","Influenza cases by race and ethnicity","White","122","Number","09/17/2026"
"09/12/2026","Influenza cases by race and ethnicity","Proportion missing race and ethnicity","38","Percent","09/17/2026"
"09/07/2024","RSV cases","Total","166","Number","09/17/2026"
"09/14/2024","RSV cases","Total","175","Number","09/17/2026"
"09/21/2024","RSV cases","Total","244","Number","09/17/2026"
"09/28/2024","RSV cases","Total","321","Number","09/17/2026"
"10/05/2024","RSV cases","Total","347","Number","09/17/2026"
"10/12/2024","RSV cases","Total","519","Number","09/17/2026"
"10/19/2024","RSV cases","Total","588","Number","09/17/2026"
"10/26/2024","RSV cases","Total","750","Number","09/17/2026"
"11/02/2024","RSV cases","Total","1012","Number","09/17/2026"
"11/09/2024","RSV cases","Total","1565","Number","09/17/2026"
"11/16/2024","RSV cases","Total","2110","Number","09/17/2026"
"11/23/2024","RSV cases","Total","2840","Number","09/17/2026"
"11/30/2024","RSV cases","Total","3462","Number","09/17/2026"
"12/07/2024","RSV cases","Total","4517","Number","09/17/2026"
"12/14/2024","RSV cases","Total","4796","Number","09/17/2026"
"12/21/2024","RSV cases","Total","4705","Number","09/17/2026"
"12/28/2024","RSV cases","Total","3515","Number","09/17/2026"
"01/04/2025","RSV cases","Total","3207","Number","09/17/2026"
"01/11/2025","RSV cases","Total","2573","Number","09/17/2026"
"01/18/2025","RSV cases","Total","2148","Number","09/17/2026"
"01/25/2025","RSV cases","Total","1635","Number","09/17/2026"
"02/01/2025","RSV cases","Total","1378","Number","09/17/2026"
"02/08/2025","RSV cases","Total","1332","Number","09/17/2026"
"02/15/2025","RSV cases","Total","1039","Number","09/17/2026"
"02/22/2025","RSV cases","Total","877","Number","09/17/2026"
"03/01/2025","RSV cases","Total","732","Number","09/17/2026"
"03/08/2025","RSV cases","Total","643","Number","09/17/2026"
"03/15/2025","RSV cases","Total","549","Number","09/17/2026"
"03/22/2025","RSV cases","Total","469","Number","09/17/2026"
"03/29/2025","RSV cases","Total","413","Number","09/17/2026"
"04/05/2025","RSV cases","Total","338","Number","09/17/2026"
"04/12/2025","RSV cases","Total","244","Number","09/17/2026"
"04/19/2025","RSV cases","Total","190","Number","09/17/2026"
"04/26/2025","RSV cases","Total","158","Number","09/17/2026"
"05/03/2025","RSV cases","Total","125","Number","09/17/2026"
"05/10/2025","RSV cases","Total","103","Number","09/17/2026"
"05/17/2025","RSV cases","Total","107","Number","09/17/2026"
"05/24/2025","RSV cases","Total","75","Number","09/17/2026"
"05/31/2025","RSV cases","Total","88","Number","09/17/2026"
"06/07/2025","RSV cases","Total","64","Number","09/17/2026"
"06/14/2025","RSV cases","Total","71","Number","09/17/2026"
"06/21/2025","RSV cases","Total","80","Number","09/17/2026"
"06/28/2025","RSV cases","Total","68","Number","09/17/2026"
"07/05/2025","RSV cases","Total","83","Number","09/17/2026"
"07/12/2025","RSV cases","Total","72","Number","09/17/2026"
"07/19/2025","RSV cases","Total","75","Number","09/17/2026"
"07/26/2025","RSV cases","Total","84","Number","09/17/2026"
"08/02/2025","RSV cases","Total","111","Number","09/17/2026"
"08/09/2025","RSV cases","Total","115","Number","09/17/2026"
"08/16/2025","RSV cases","Total","100","Number","09/17/2026"
"08/23/2025","RSV cases","Total","104","Number","09/17/2026"
"08/30/2025","RSV cases","Total","124","Number","09/17/2026"
"09/06/2025","RSV cases","Total","122","Number","09/17/2026"
"09/13/2025","RSV cases","Total","142","Number","09/17/2026"
"09/20/2025","RSV cases","Total","203","Number","09/17/2026"
"09/27/2025","RSV cases","Total","219","Number","09/17/2026"
"10/04/2025","RSV cases","Total","273","Number","09/17/2026"
"10/11/2025","RSV cases","Total","240","Number","09/17/2026"
"10/18/2025","RSV cases","Total","242","Number","09/17/2026"
"10/25/2025","RSV cases","Total","322","Number","09/17/2026"
"11/01/2025","RSV cases","Total","379","Number","09/17/2026"
"11/08/2025","RSV cases","Total","593","Number","09/17/2026"
"11/15/2025","RSV cases","Total","699","Number","09/17/2026"
"11/22/2025","RSV cases","Total","1097","Number","09/17/2026"
"11/29/2025","RSV cases","Total","1291","Number","09/17/2026"
"12/06/2025","RSV cases","Total","1772","Number","09/17/2026"
"12/13/2025","RSV cases","Total","2066","Number","09/17/2026"
"12/20/2025","RSV cases","Total","2582","Number","09/17/2026"
"12/27/2025","RSV cases","Total","2250","Number","09/17/2026"
"01/03/2026","RSV cases","Total","2345","Number","09/17/2026"
"01/10/2026","RSV cases","Total","2334","Number","09/17/2026"
"01/17/2026","RSV cases","Total","2341","Number","09/17/2026"
"01/24/2026","RSV cases","Total","2286","Number","09/17/2026"
"01/31/2026","RSV cases","Total","2066","Number","09/17/2026"
"02/07/2026","RSV cases","Total","2205","Number","09/17/2026"
"02/14/2026","RSV cases","Total","2337","Number","09/17/2026"
"02/21/2026","RSV cases","Total","2284","Number","09/17/2026"
"02/28/2026","RSV cases","Total","1786","Number","09/17/2026"
"03/07/2026","RSV cases","Total","1662","Number","09/17/2026"
"03/14/2026","RSV cases","Total","1575","Number","09/17/2026"
"03/21/2026","RSV cases","Total","1374","Number","09/17/2026"
"03/28/2026","RSV cases","Total","1063","Number","09/17/2026"
"04/04/2026","RSV cases","Total","831","Number","09/17/2026"
"04/11/2026","RSV cases","Total","632","Number","09/17/2026"
"04/18/2026","RSV cases","Total","460","Number","09/17/2026"
"04/25/2026","RSV cases","Total","330","Number","09/17/2026"
"05/02/2026","RSV cases","Total","226","Number","09/17/2026"
"05/09/2026","RSV cases","Total","168","Number","09/17/2026"
"05/16/2026","RSV cases","Total","152","Number","09/17/2026"
"05/23/2026","RSV cases","Total","105","Number","09/17/2026"
"05/30/2026","RSV cases","Total","85","Number","09/17/2026"
"06/06/2026","RSV cases","Total","60","Number","09/17/2026"
"06/13/2026","RSV cases","Total","61","Number","09/17/2026"
"06/20/2026","RSV cases","Total","54","Number","09/17/2026"
"06/27/2026","RSV cases","Total","53","Number","09/17/2026"
"07/04/2026","RSV cases","Total","57","Number","09/17/2026"
"07/11/2026","RSV cases","Total","68","Number","09/17/2026"
"07/18/2026","RSV cases","Total","79","Number","09/17/2026"
"07/25/2026","RSV cases","Total","87","Number","09/17/2026"
"08/01/2026","RSV cases","Total","106","Number","09/17/2026"
"08/08/2026","RSV cases","Total","93","Number","09/17/2026"
"08/15/2026","RSV cases","Total","152","Number","09/17/2026"
"08/22/2026","RSV cases","Total","140","Number","09/17/2026"
"08/29/2026","RSV cases","Total","151","Number","09/17/2026"
"09/05/2026","RSV cases","Total","174","Number","09/17/2026"
"09/12/2026","RSV cases","Total","183","Number","09/17/2026"
"06/27/2026","RSV cases by age group","0-4","34","Number","09/17/2026"
"07/04/2026","RSV cases by age group","0-4","42","Number","09/17/2026"
"07/11/2026","RSV cases by age group","0-4","48","Number","09/17/2026"
"07/18/2026","RSV cases by age group","0-4","59","Number","09/17/2026"
"07/25/2026","RSV cases by age group","0-4","67","Number","09/17/2026"
"08/01/2026","RSV cases by age group","0-4","80","Number","09/17/2026"
"08/08/2026","RSV cases by age group","0-4","65","Number","09/17/2026"
"08/15/2026","RSV cases by age group","0-4","105","Number","09/17/2026"
"08/22/2026","RSV cases by age group","0-4","108","Number","09/17/2026"
