"Date","Metric","Submetric","Value","Display","Data as of"
"07/11/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","82","Number","08/06/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","125","Number","08/06/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","159","Number","08/06/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","205","Number","08/06/2026"
"05/16/2026","COVID-19 cases by race and ethnicity","White","103","Number","08/06/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","White","71","Number","08/06/2026"
"05/30/2026","COVID-19 cases by race and ethnicity","White","57","Number","08/06/2026"
"06/06/2026","COVID-19 cases by race and ethnicity","White","45","Number","08/06/2026"
"06/13/2026","COVID-19 cases by race and ethnicity","White","54","Number","08/06/2026"
"06/20/2026","COVID-19 cases by race and ethnicity","White","36","Number","08/06/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","White","37","Number","08/06/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","White","51","Number","08/06/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","White","73","Number","08/06/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","White","109","Number","08/06/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","White","152","Number","08/06/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","White","174","Number","08/06/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Proportion missing race and ethnicity","28","Percent","08/06/2026"
"09/09/2023","Influenza cases","Total","215","Number","08/06/2026"
"09/16/2023","Influenza cases","Total","234","Number","08/06/2026"
"09/23/2023","Influenza cases","Total","330","Number","08/06/2026"
"09/30/2023","Influenza cases","Total","313","Number","08/06/2026"
"10/07/2023","Influenza cases","Total","464","Number","08/06/2026"
"10/14/2023","Influenza cases","Total","463","Number","08/06/2026"
"10/21/2023","Influenza cases","Total","554","Number","08/06/2026"
"10/28/2023","Influenza cases","Total","750","Number","08/06/2026"
"11/04/2023","Influenza cases","Total","823","Number","08/06/2026"
"11/11/2023","Influenza cases","Total","1326","Number","08/06/2026"
"11/18/2023","Influenza cases","Total","2067","Number","08/06/2026"
"11/25/2023","Influenza cases","Total","2543","Number","08/06/2026"
"12/02/2023","Influenza cases","Total","3918","Number","08/06/2026"
"12/09/2023","Influenza cases","Total","5811","Number","08/06/2026"
"12/16/2023","Influenza cases","Total","10547","Number","08/06/2026"
"12/23/2023","Influenza cases","Total","14438","Number","08/06/2026"
"12/30/2023","Influenza cases","Total","15063","Number","08/06/2026"
"01/06/2024","Influenza cases","Total","11133","Number","08/06/2026"
"01/13/2024","Influenza cases","Total","12271","Number","08/06/2026"
"01/20/2024","Influenza cases","Total","10405","Number","08/06/2026"
"01/27/2024","Influenza cases","Total","11241","Number","08/06/2026"
"02/03/2024","Influenza cases","Total","9933","Number","08/06/2026"
"02/10/2024","Influenza cases","Total","9435","Number","08/06/2026"
"02/17/2024","Influenza cases","Total","8383","Number","08/06/2026"
"02/24/2024","Influenza cases","Total","7426","Number","08/06/2026"
"03/02/2024","Influenza cases","Total","6806","Number","08/06/2026"
"03/09/2024","Influenza cases","Total","5735","Number","08/06/2026"
"03/16/2024","Influenza cases","Total","4351","Number","08/06/2026"
"03/23/2024","Influenza cases","Total","3861","Number","08/06/2026"
"03/30/2024","Influenza cases","Total","3813","Number","08/06/2026"
"04/06/2024","Influenza cases","Total","3338","Number","08/06/2026"
"04/13/2024","Influenza cases","Total","2676","Number","08/06/2026"
"04/20/2024","Influenza cases","Total","2149","Number","08/06/2026"
"04/27/2024","Influenza cases","Total","1516","Number","08/06/2026"
"05/04/2024","Influenza cases","Total","1432","Number","08/06/2026"
"05/11/2024","Influenza cases","Total","915","Number","08/06/2026"
"05/18/2024","Influenza cases","Total","762","Number","08/06/2026"
"05/25/2024","Influenza cases","Total","669","Number","08/06/2026"
"06/01/2024","Influenza cases","Total","405","Number","08/06/2026"
"06/08/2024","Influenza cases","Total","351","Number","08/06/2026"
"06/15/2024","Influenza cases","Total","319","Number","08/06/2026"
"06/22/2024","Influenza cases","Total","257","Number","08/06/2026"
"06/29/2024","Influenza cases","Total","339","Number","08/06/2026"
"07/06/2024","Influenza cases","Total","242","Number","08/06/2026"
"07/13/2024","Influenza cases","Total","274","Number","08/06/2026"
"07/20/2024","Influenza cases","Total","263","Number","08/06/2026"
"07/27/2024","Influenza cases","Total","268","Number","08/06/2026"
"08/03/2024","Influenza cases","Total","261","Number","08/06/2026"
"08/10/2024","Influenza cases","Total","217","Number","08/06/2026"
"08/17/2024","Influenza cases","Total","245","Number","08/06/2026"
"08/24/2024","Influenza cases","Total","254","Number","08/06/2026"
"08/31/2024","Influenza cases","Total","214","Number","08/06/2026"
"09/07/2024","Influenza cases","Total","278","Number","08/06/2026"
"09/14/2024","Influenza cases","Total","299","Number","08/06/2026"
"09/21/2024","Influenza cases","Total","302","Number","08/06/2026"
"09/28/2024","Influenza cases","Total","307","Number","08/06/2026"
"10/05/2024","Influenza cases","Total","267","Number","08/06/2026"
"10/12/2024","Influenza cases","Total","250","Number","08/06/2026"
"10/19/2024","Influenza cases","Total","294","Number","08/06/2026"
"10/26/2024","Influenza cases","Total","379","Number","08/06/2026"
"11/02/2024","Influenza cases","Total","455","Number","08/06/2026"
"11/09/2024","Influenza cases","Total","512","Number","08/06/2026"
"11/16/2024","Influenza cases","Total","623","Number","08/06/2026"
"11/23/2024","Influenza cases","Total","989","Number","08/06/2026"
"11/30/2024","Influenza cases","Total","1564","Number","08/06/2026"
"12/07/2024","Influenza cases","Total","2404","Number","08/06/2026"
"12/14/2024","Influenza cases","Total","4654","Number","08/06/2026"
"12/21/2024","Influenza cases","Total","8239","Number","08/06/2026"
"12/28/2024","Influenza cases","Total","11718","Number","08/06/2026"
"01/04/2025","Influenza cases","Total","13903","Number","08/06/2026"
"01/11/2025","Influenza cases","Total","15712","Number","08/06/2026"
"01/18/2025","Influenza cases","Total","22435","Number","08/06/2026"
"01/25/2025","Influenza cases","Total","23316","Number","08/06/2026"
"02/01/2025","Influenza cases","Total","22522","Number","08/06/2026"
"02/08/2025","Influenza cases","Total","19490","Number","08/06/2026"
"02/15/2025","Influenza cases","Total","15236","Number","08/06/2026"
"02/22/2025","Influenza cases","Total","10902","Number","08/06/2026"
"03/01/2025","Influenza cases","Total","8415","Number","08/06/2026"
"03/08/2025","Influenza cases","Total","7160","Number","08/06/2026"
"03/15/2025","Influenza cases","Total","6334","Number","08/06/2026"
"03/22/2025","Influenza cases","Total","5514","Number","08/06/2026"
"03/29/2025","Influenza cases","Total","4478","Number","08/06/2026"
"04/05/2025","Influenza cases","Total","3594","Number","08/06/2026"
"04/12/2025","Influenza cases","Total","2450","Number","08/06/2026"
"04/19/2025","Influenza cases","Total","1782","Number","08/06/2026"
"04/26/2025","Influenza cases","Total","1370","Number","08/06/2026"
"05/03/2025","Influenza cases","Total","986","Number","08/06/2026"
"05/10/2025","Influenza cases","Total","677","Number","08/06/2026"
"05/17/2025","Influenza cases","Total","517","Number","08/06/2026"
"05/24/2025","Influenza cases","Total","428","Number","08/06/2026"
"05/31/2025","Influenza cases","Total","348","Number","08/06/2026"
"06/07/2025","Influenza cases","Total","247","Number","08/06/2026"
"06/14/2025","Influenza cases","Total","234","Number","08/06/2026"
"06/21/2025","Influenza cases","Total","196","Number","08/06/2026"
"06/28/2025","Influenza cases","Total","182","Number","08/06/2026"
"07/05/2025","Influenza cases","Total","169","Number","08/06/2026"
"07/12/2025","Influenza cases","Total","150","Number","08/06/2026"
"07/19/2025","Influenza cases","Total","133","Number","08/06/2026"
"07/26/2025","Influenza cases","Total","154","Number","08/06/2026"
"08/02/2025","Influenza cases","Total","136","Number","08/06/2026"
"08/09/2025","Influenza cases","Total","137","Number","08/06/2026"
"08/16/2025","Influenza cases","Total","159","Number","08/06/2026"
"08/23/2025","Influenza cases","Total","175","Number","08/06/2026"
"08/30/2025","Influenza cases","Total","182","Number","08/06/2026"
"09/06/2025","Influenza cases","Total","217","Number","08/06/2026"
"09/13/2025","Influenza cases","Total","224","Number","08/06/2026"
"09/20/2025","Influenza cases","Total","246","Number","08/06/2026"
"09/27/2025","Influenza cases","Total","222","Number","08/06/2026"
"10/04/2025","Influenza cases","Total","254","Number","08/06/2026"
"10/11/2025","Influenza cases","Total","274","Number","08/06/2026"
"10/18/2025","Influenza cases","Total","350","Number","08/06/2026"
"10/25/2025","Influenza cases","Total","451","Number","08/06/2026"
"11/01/2025","Influenza cases","Total","746","Number","08/06/2026"
"11/08/2025","Influenza cases","Total","1712","Number","08/06/2026"
"11/15/2025","Influenza cases","Total","2489","Number","08/06/2026"
"11/22/2025","Influenza cases","Total","5410","Number","08/06/2026"
"11/29/2025","Influenza cases","Total","10703","Number","08/06/2026"
"12/06/2025","Influenza cases","Total","14260","Number","08/06/2026"
"12/13/2025","Influenza cases","Total","26199","Number","08/06/2026"
"12/20/2025","Influenza cases","Total","32882","Number","08/06/2026"
"12/27/2025","Influenza cases","Total","20373","Number","08/06/2026"
"01/03/2026","Influenza cases","Total","13009","Number","08/06/2026"
"01/10/2026","Influenza cases","Total","8242","Number","08/06/2026"
"01/17/2026","Influenza cases","Total","3940","Number","08/06/2026"
"01/24/2026","Influenza cases","Total","2242","Number","08/06/2026"
"01/31/2026","Influenza cases","Total","1463","Number","08/06/2026"
"02/07/2026","Influenza cases","Total","1771","Number","08/06/2026"
"02/14/2026","Influenza cases","Total","2193","Number","08/06/2026"
"02/21/2026","Influenza cases","Total","2841","Number","08/06/2026"
"02/28/2026","Influenza cases","Total","2026","Number","08/06/2026"
"03/07/2026","Influenza cases","Total","2554","Number","08/06/2026"
"03/14/2026","Influenza cases","Total","3187","Number","08/06/2026"
"03/21/2026","Influenza cases","Total","3944","Number","08/06/2026"
"03/28/2026","Influenza cases","Total","4743","Number","08/06/2026"
"04/04/2026","Influenza cases","Total","4212","Number","08/06/2026"
"04/11/2026","Influenza cases","Total","2408","Number","08/06/2026"
"04/18/2026","Influenza cases","Total","1758","Number","08/06/2026"
"04/25/2026","Influenza cases","Total","1084","Number","08/06/2026"
"05/02/2026","Influenza cases","Total","1175","Number","08/06/2026"
"05/09/2026","Influenza cases","Total","938","Number","08/06/2026"
"05/16/2026","Influenza cases","Total","810","Number","08/06/2026"
"05/23/2026","Influenza cases","Total","742","Number","08/06/2026"
"05/30/2026","Influenza cases","Total","426","Number","08/06/2026"
"06/06/2026","Influenza cases","Total","326","Number","08/06/2026"
"06/13/2026","Influenza cases","Total","318","Number","08/06/2026"
"06/20/2026","Influenza cases","Total","276","Number","08/06/2026"
"06/27/2026","Influenza cases","Total","228","Number","08/06/2026"
"07/04/2026","Influenza cases","Total","199","Number","08/06/2026"
"07/11/2026","Influenza cases","Total","123","Number","08/06/2026"
"07/18/2026","Influenza cases","Total","219","Number","08/06/2026"
"07/25/2026","Influenza cases","Total","206","Number","08/06/2026"
"08/01/2026","Influenza cases","Total","228","Number","08/06/2026"
"05/16/2026","Influenza cases by subtype","Influenza A H1","4","Number","08/06/2026"
"05/23/2026","Influenza cases by subtype","Influenza A H1","10","Number","08/06/2026"
"05/30/2026","Influenza cases by subtype","Influenza A H1","3","Number","08/06/2026"
"06/06/2026","Influenza cases by subtype","Influenza A H1","5","Number","08/06/2026"
"06/13/2026","Influenza cases by subtype","Influenza A H1","5","Number","08/06/2026"
"06/20/2026","Influenza cases by subtype","Influenza A H1","3","Number","08/06/2026"
"06/27/2026","Influenza cases by subtype","Influenza A H1","4","Number","08/06/2026"
"07/04/2026","Influenza cases by subtype","Influenza A H1","4","Number","08/06/2026"
"07/11/2026","Influenza cases by subtype","Influenza A H1","3","Number","08/06/2026"
"07/18/2026","Influenza cases by subtype","Influenza A H1","6","Number","08/06/2026"
"07/25/2026","Influenza cases by subtype","Influenza A H1","6","Number","08/06/2026"
"08/01/2026","Influenza cases by subtype","Influenza A H1","14","Number","08/06/2026"
"05/16/2026","Influenza cases by subtype","Influenza A H3","4","Number","08/06/2026"
"05/23/2026","Influenza cases by subtype","Influenza A H3","6","Number","08/06/2026"
"05/30/2026","Influenza cases by subtype","Influenza A H3","1","Number","08/06/2026"
"06/06/2026","Influenza cases by subtype","Influenza A H3","5","Number","08/06/2026"
"06/13/2026","Influenza cases by subtype","Influenza A H3","1","Number","08/06/2026"
"06/20/2026","Influenza cases by subtype","Influenza A H3","8","Number","08/06/2026"
"06/27/2026","Influenza cases by subtype","Influenza A H3","1","Number","08/06/2026"
"07/04/2026","Influenza cases by subtype","Influenza A H3","3","Number","08/06/2026"
"07/11/2026","Influenza cases by subtype","Influenza A H3","3","Number","08/06/2026"
"07/18/2026","Influenza cases by subtype","Influenza A H3","7","Number","08/06/2026"
"07/25/2026","Influenza cases by subtype","Influenza A H3","6","Number","08/06/2026"
"08/01/2026","Influenza cases by subtype","Influenza A H3","7","Number","08/06/2026"
"05/16/2026","Influenza cases by subtype","Influenza A not subtyped","69","Number","08/06/2026"
"05/23/2026","Influenza cases by subtype","Influenza A not subtyped","76","Number","08/06/2026"
"05/30/2026","Influenza cases by subtype","Influenza A not subtyped","36","Number","08/06/2026"
"06/06/2026","Influenza cases by subtype","Influenza A not subtyped","34","Number","08/06/2026"
"06/13/2026","Influenza cases by subtype","Influenza A not subtyped","35","Number","08/06/2026"
"06/20/2026","Influenza cases by subtype","Influenza A not subtyped","22","Number","08/06/2026"
"06/27/2026","Influenza cases by subtype","Influenza A not subtyped","27","Number","08/06/2026"
"07/04/2026","Influenza cases by subtype","Influenza A not subtyped","13","Number","08/06/2026"
"07/11/2026","Influenza cases by subtype","Influenza A not subtyped","30","Number","08/06/2026"
"07/18/2026","Influenza cases by subtype","Influenza A not subtyped","93","Number","08/06/2026"
"07/25/2026","Influenza cases by subtype","Influenza A not subtyped","97","Number","08/06/2026"
"08/01/2026","Influenza cases by subtype","Influenza A not subtyped","122","Number","08/06/2026"
"05/16/2026","Influenza cases by subtype","Influenza B","723","Number","08/06/2026"
"05/23/2026","Influenza cases by subtype","Influenza B","638","Number","08/06/2026"
"05/30/2026","Influenza cases by subtype","Influenza B","378","Number","08/06/2026"
"06/06/2026","Influenza cases by subtype","Influenza B","278","Number","08/06/2026"
"06/13/2026","Influenza cases by subtype","Influenza B","274","Number","08/06/2026"
"06/20/2026","Influenza cases by subtype","Influenza B","239","Number","08/06/2026"
"06/27/2026","Influenza cases by subtype","Influenza B","194","Number","08/06/2026"
"07/04/2026","Influenza cases by subtype","Influenza B","178","Number","08/06/2026"
"07/11/2026","Influenza cases by subtype","Influenza B","87","Number","08/06/2026"
"07/18/2026","Influenza cases by subtype","Influenza B","111","Number","08/06/2026"
"07/25/2026","Influenza cases by subtype","Influenza B","96","Number","08/06/2026"
"08/01/2026","Influenza cases by subtype","Influenza B","83","Number","08/06/2026"
"05/16/2026","Influenza cases by age group","0-4","125","Number","08/06/2026"
"05/23/2026","Influenza cases by age group","0-4","119","Number","08/06/2026"
"05/30/2026","Influenza cases by age group","0-4","83","Number","08/06/2026"
"06/06/2026","Influenza cases by age group","0-4","73","Number","08/06/2026"
"06/13/2026","Influenza cases by age group","0-4","71","Number","08/06/2026"
"06/20/2026","Influenza cases by age group","0-4","65","Number","08/06/2026"
"06/27/2026","Influenza cases by age group","0-4","61","Number","08/06/2026"
"07/04/2026","Influenza cases by age group","0-4","74","Number","08/06/2026"
"07/11/2026","Influenza cases by age group","0-4","31","Number","08/06/2026"
"07/18/2026","Influenza cases by age group","0-4","40","Number","08/06/2026"
"07/25/2026","Influenza cases by age group","0-4","33","Number","08/06/2026"
"08/01/2026","Influenza cases by age group","0-4","27","Number","08/06/2026"
"05/16/2026","Influenza cases by age group","5-17","371","Number","08/06/2026"
"05/23/2026","Influenza cases by age group","5-17","328","Number","08/06/2026"
"05/30/2026","Influenza cases by age group","5-17","188","Number","08/06/2026"
"06/06/2026","Influenza cases by age group","5-17","119","Number","08/06/2026"
"06/13/2026","Influenza cases by age group","5-17","130","Number","08/06/2026"
"06/20/2026","Influenza cases by age group","5-17","116","Number","08/06/2026"
"06/27/2026","Influenza cases by age group","5-17","98","Number","08/06/2026"
"07/04/2026","Influenza cases by age group","5-17","72","Number","08/06/2026"
"07/11/2026","Influenza cases by age group","5-17","32","Number","08/06/2026"
"07/18/2026","Influenza cases by age group","5-17","52","Number","08/06/2026"
"07/25/2026","Influenza cases by age group","5-17","28","Number","08/06/2026"
"08/01/2026","Influenza cases by age group","5-17","44","Number","08/06/2026"
"05/16/2026","Influenza cases by age group","18-64","278","Number","08/06/2026"
"05/23/2026","Influenza cases by age group","18-64","252","Number","08/06/2026"
"05/30/2026","Influenza cases by age group","18-64","146","Number","08/06/2026"
"06/06/2026","Influenza cases by age group","18-64","125","Number","08/06/2026"
"06/13/2026","Influenza cases by age group","18-64","95","Number","08/06/2026"
"06/20/2026","Influenza cases by age group","18-64","82","Number","08/06/2026"
"06/27/2026","Influenza cases by age group","18-64","65","Number","08/06/2026"
"07/04/2026","Influenza cases by age group","18-64","46","Number","08/06/2026"
"07/11/2026","Influenza cases by age group","18-64","49","Number","08/06/2026"
"07/18/2026","Influenza cases by age group","18-64","112","Number","08/06/2026"
"07/25/2026","Influenza cases by age group","18-64","121","Number","08/06/2026"
"08/01/2026","Influenza cases by age group","18-64","124","Number","08/06/2026"
"05/16/2026","Influenza cases by age group","65+","36","Number","08/06/2026"
"05/23/2026","Influenza cases by age group","65+","42","Number","08/06/2026"
"05/30/2026","Influenza cases by age group","65+","9","Number","08/06/2026"
"06/06/2026","Influenza cases by age group","65+","9","Number","08/06/2026"
"06/13/2026","Influenza cases by age group","65+","22","Number","08/06/2026"
"06/20/2026","Influenza cases by age group","65+","13","Number","08/06/2026"
"06/27/2026","Influenza cases by age group","65+","4","Number","08/06/2026"
"07/04/2026","Influenza cases by age group","65+","7","Number","08/06/2026"
"07/11/2026","Influenza cases by age group","65+","11","Number","08/06/2026"
"07/18/2026","Influenza cases by age group","65+","15","Number","08/06/2026"
"07/25/2026","Influenza cases by age group","65+","24","Number","08/06/2026"
"08/01/2026","Influenza cases by age group","65+","33","Number","08/06/2026"
"05/16/2026","Influenza cases by borough","Bronx","212","Number","08/06/2026"
"05/23/2026","Influenza cases by borough","Bronx","185","Number","08/06/2026"
"05/30/2026","Influenza cases by borough","Bronx","92","Number","08/06/2026"
"06/06/2026","Influenza cases by borough","Bronx","73","Number","08/06/2026"
"06/13/2026","Influenza cases by borough","Bronx","64","Number","08/06/2026"
"06/20/2026","Influenza cases by borough","Bronx","33","Number","08/06/2026"
"06/27/2026","Influenza cases by borough","Bronx","31","Number","08/06/2026"
"07/04/2026","Influenza cases by borough","Bronx","5","Number","08/06/2026"
"07/11/2026","Influenza cases by borough","Bronx","17","Number","08/06/2026"
"07/18/2026","Influenza cases by borough","Bronx","27","Number","08/06/2026"
"07/25/2026","Influenza cases by borough","Bronx","25","Number","08/06/2026"
"08/01/2026","Influenza cases by borough","Bronx","29","Number","08/06/2026"
"05/16/2026","Influenza cases by borough","Brooklyn","238","Number","08/06/2026"
"05/23/2026","Influenza cases by borough","Brooklyn","225","Number","08/06/2026"
"05/30/2026","Influenza cases by borough","Brooklyn","158","Number","08/06/2026"
"06/06/2026","Influenza cases by borough","Brooklyn","115","Number","08/06/2026"
"06/13/2026","Influenza cases by borough","Brooklyn","153","Number","08/06/2026"
"06/20/2026","Influenza cases by borough","Brooklyn","128","Number","08/06/2026"
"06/27/2026","Influenza cases by borough","Brooklyn","141","Number","08/06/2026"
"07/04/2026","Influenza cases by borough","Brooklyn","135","Number","08/06/2026"
"07/11/2026","Influenza cases by borough","Brooklyn","56","Number","08/06/2026"
"07/18/2026","Influenza cases by borough","Brooklyn","107","Number","08/06/2026"
"07/25/2026","Influenza cases by borough","Brooklyn","81","Number","08/06/2026"
"08/01/2026","Influenza cases by borough","Brooklyn","76","Number","08/06/2026"
"05/16/2026","Influenza cases by borough","Manhattan","115","Number","08/06/2026"
"05/23/2026","Influenza cases by borough","Manhattan","100","Number","08/06/2026"
"05/30/2026","Influenza cases by borough","Manhattan","59","Number","08/06/2026"
"06/06/2026","Influenza cases by borough","Manhattan","38","Number","08/06/2026"
"06/13/2026","Influenza cases by borough","Manhattan","31","Number","08/06/2026"
"06/20/2026","Influenza cases by borough","Manhattan","33","Number","08/06/2026"
"06/27/2026","Influenza cases by borough","Manhattan","17","Number","08/06/2026"
"07/04/2026","Influenza cases by borough","Manhattan","19","Number","08/06/2026"
"07/11/2026","Influenza cases by borough","Manhattan","21","Number","08/06/2026"
"07/18/2026","Influenza cases by borough","Manhattan","34","Number","08/06/2026"
"07/25/2026","Influenza cases by borough","Manhattan","44","Number","08/06/2026"
"08/01/2026","Influenza cases by borough","Manhattan","52","Number","08/06/2026"
"05/16/2026","Influenza cases by borough","Queens","201","Number","08/06/2026"
"05/23/2026","Influenza cases by borough","Queens","201","Number","08/06/2026"
"05/30/2026","Influenza cases by borough","Queens","99","Number","08/06/2026"
"06/06/2026","Influenza cases by borough","Queens","84","Number","08/06/2026"
"06/13/2026","Influenza cases by borough","Queens","53","Number","08/06/2026"
"06/20/2026","Influenza cases by borough","Queens","62","Number","08/06/2026"
"06/27/2026","Influenza cases by borough","Queens","25","Number","08/06/2026"
"07/04/2026","Influenza cases by borough","Queens","28","Number","08/06/2026"
"07/11/2026","Influenza cases by borough","Queens","22","Number","08/06/2026"
"07/18/2026","Influenza cases by borough","Queens","44","Number","08/06/2026"
"07/25/2026","Influenza cases by borough","Queens","50","Number","08/06/2026"
"08/01/2026","Influenza cases by borough","Queens","50","Number","08/06/2026"
"05/16/2026","Influenza cases by borough","Staten Island","44","Number","08/06/2026"
"05/23/2026","Influenza cases by borough","Staten Island","31","Number","08/06/2026"
"05/30/2026","Influenza cases by borough","Staten Island","18","Number","08/06/2026"
"06/06/2026","Influenza cases by borough","Staten Island","16","Number","08/06/2026"
"06/13/2026","Influenza cases by borough","Staten Island","17","Number","08/06/2026"
"06/20/2026","Influenza cases by borough","Staten Island","20","Number","08/06/2026"
"06/27/2026","Influenza cases by borough","Staten Island","14","Number","08/06/2026"
"07/04/2026","Influenza cases by borough","Staten Island","12","Number","08/06/2026"
"07/11/2026","Influenza cases by borough","Staten Island","7","Number","08/06/2026"
"07/18/2026","Influenza cases by borough","Staten Island","7","Number","08/06/2026"
"07/25/2026","Influenza cases by borough","Staten Island","6","Number","08/06/2026"
"08/01/2026","Influenza cases by borough","Staten Island","21","Number","08/06/2026"
"05/16/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","66","Number","08/06/2026"
"05/23/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","68","Number","08/06/2026"
"05/30/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","41","Number","08/06/2026"
"06/06/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","30","Number","08/06/2026"
"06/13/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","22","Number","08/06/2026"
"06/20/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","18","Number","08/06/2026"
"06/27/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","6","Number","08/06/2026"
"07/04/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","10","Number","08/06/2026"
"07/11/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","3","Number","08/06/2026"
"07/18/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","26","Number","08/06/2026"
"07/25/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","25","Number","08/06/2026"
"08/01/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","19","Number","08/06/2026"
"05/16/2026","Influenza cases by race and ethnicity","Black/African American","123","Number","08/06/2026"
"05/23/2026","Influenza cases by race and ethnicity","Black/African American","116","Number","08/06/2026"
"05/30/2026","Influenza cases by race and ethnicity","Black/African American","68","Number","08/06/2026"
"06/06/2026","Influenza cases by race and ethnicity","Black/African American","41","Number","08/06/2026"
"06/13/2026","Influenza cases by race and ethnicity","Black/African American","39","Number","08/06/2026"
"06/20/2026","Influenza cases by race and ethnicity","Black/African American","23","Number","08/06/2026"
"06/27/2026","Influenza cases by race and ethnicity","Black/African American","20","Number","08/06/2026"
"07/04/2026","Influenza cases by race and ethnicity","Black/African American","10","Number","08/06/2026"
"07/11/2026","Influenza cases by race and ethnicity","Black/African American","17","Number","08/06/2026"
"07/18/2026","Influenza cases by race and ethnicity","Black/African American","32","Number","08/06/2026"
"07/25/2026","Influenza cases by race and ethnicity","Black/African American","24","Number","08/06/2026"
"08/01/2026","Influenza cases by race and ethnicity","Black/African American","40","Number","08/06/2026"
"05/16/2026","Influenza cases by race and ethnicity","Hispanic/Latino","222","Number","08/06/2026"
"05/23/2026","Influenza cases by race and ethnicity","Hispanic/Latino","205","Number","08/06/2026"
"05/30/2026","Influenza cases by race and ethnicity","Hispanic/Latino","87","Number","08/06/2026"
"06/06/2026","Influenza cases by race and ethnicity","Hispanic/Latino","75","Number","08/06/2026"
"06/13/2026","Influenza cases by race and ethnicity","Hispanic/Latino","67","Number","08/06/2026"
"06/20/2026","Influenza cases by race and ethnicity","Hispanic/Latino","45","Number","08/06/2026"
"06/27/2026","Influenza cases by race and ethnicity","Hispanic/Latino","23","Number","08/06/2026"
"07/04/2026","Influenza cases by race and ethnicity","Hispanic/Latino","22","Number","08/06/2026"
"07/11/2026","Influenza cases by race and ethnicity","Hispanic/Latino","16","Number","08/06/2026"
"07/18/2026","Influenza cases by race and ethnicity","Hispanic/Latino","27","Number","08/06/2026"
"07/25/2026","Influenza cases by race and ethnicity","Hispanic/Latino","37","Number","08/06/2026"
"08/01/2026","Influenza cases by race and ethnicity","Hispanic/Latino","33","Number","08/06/2026"
"05/16/2026","Influenza cases by race and ethnicity","White","127","Number","08/06/2026"
"05/23/2026","Influenza cases by race and ethnicity","White","128","Number","08/06/2026"
"05/30/2026","Influenza cases by race and ethnicity","White","66","Number","08/06/2026"
"06/06/2026","Influenza cases by race and ethnicity","White","57","Number","08/06/2026"
"06/13/2026","Influenza cases by race and ethnicity","White","51","Number","08/06/2026"
"06/20/2026","Influenza cases by race and ethnicity","White","52","Number","08/06/2026"
"06/27/2026","Influenza cases by race and ethnicity","White","49","Number","08/06/2026"
"07/04/2026","Influenza cases by race and ethnicity","White","39","Number","08/06/2026"
"07/11/2026","Influenza cases by race and ethnicity","White","30","Number","08/06/2026"
"07/18/2026","Influenza cases by race and ethnicity","White","47","Number","08/06/2026"
"07/25/2026","Influenza cases by race and ethnicity","White","52","Number","08/06/2026"
"08/01/2026","Influenza cases by race and ethnicity","White","51","Number","08/06/2026"
"08/01/2026","Influenza cases by race and ethnicity","Proportion missing race and ethnicity","39","Percent","08/06/2026"
"09/09/2023","RSV cases","Total","136","Number","08/06/2026"
"09/16/2023","RSV cases","Total","167","Number","08/06/2026"
"09/23/2023","RSV cases","Total","340","Number","08/06/2026"
"09/30/2023","RSV cases","Total","421","Number","08/06/2026"
"10/07/2023","RSV cases","Total","644","Number","08/06/2026"
"10/14/2023","RSV cases","Total","894","Number","08/06/2026"
"10/21/2023","RSV cases","Total","1379","Number","08/06/2026"
"10/28/2023","RSV cases","Total","2259","Number","08/06/2026"
"11/04/2023","RSV cases","Total","2733","Number","08/06/2026"
"11/11/2023","RSV cases","Total","3673","Number","08/06/2026"
"11/18/2023","RSV cases","Total","4415","Number","08/06/2026"
"11/25/2023","RSV cases","Total","4073","Number","08/06/2026"
"12/02/2023","RSV cases","Total","4901","Number","08/06/2026"
"12/09/2023","RSV cases","Total","4483","Number","08/06/2026"
"12/16/2023","RSV cases","Total","3975","Number","08/06/2026"
"12/23/2023","RSV cases","Total","3661","Number","08/06/2026"
"12/30/2023","RSV cases","Total","3012","Number","08/06/2026"
