"Date","Metric","Submetric","Value","Display","Data as of"
"05/16/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","109","Number","05/28/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","123","Number","05/28/2026"
"03/07/2026","COVID-19 cases by race and ethnicity","White","262","Number","05/28/2026"
"03/14/2026","COVID-19 cases by race and ethnicity","White","297","Number","05/28/2026"
"03/21/2026","COVID-19 cases by race and ethnicity","White","352","Number","05/28/2026"
"03/28/2026","COVID-19 cases by race and ethnicity","White","373","Number","05/28/2026"
"04/04/2026","COVID-19 cases by race and ethnicity","White","297","Number","05/28/2026"
"04/11/2026","COVID-19 cases by race and ethnicity","White","205","Number","05/28/2026"
"04/18/2026","COVID-19 cases by race and ethnicity","White","191","Number","05/28/2026"
"04/25/2026","COVID-19 cases by race and ethnicity","White","170","Number","05/28/2026"
"05/02/2026","COVID-19 cases by race and ethnicity","White","152","Number","05/28/2026"
"05/09/2026","COVID-19 cases by race and ethnicity","White","121","Number","05/28/2026"
"05/16/2026","COVID-19 cases by race and ethnicity","White","103","Number","05/28/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","White","71","Number","05/28/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","Proportion missing race and ethnicity","31","Percent","05/28/2026"
"09/09/2023","Influenza cases","Total","215","Number","05/28/2026"
"09/16/2023","Influenza cases","Total","234","Number","05/28/2026"
"09/23/2023","Influenza cases","Total","330","Number","05/28/2026"
"09/30/2023","Influenza cases","Total","313","Number","05/28/2026"
"10/07/2023","Influenza cases","Total","464","Number","05/28/2026"
"10/14/2023","Influenza cases","Total","463","Number","05/28/2026"
"10/21/2023","Influenza cases","Total","554","Number","05/28/2026"
"10/28/2023","Influenza cases","Total","750","Number","05/28/2026"
"11/04/2023","Influenza cases","Total","823","Number","05/28/2026"
"11/11/2023","Influenza cases","Total","1326","Number","05/28/2026"
"11/18/2023","Influenza cases","Total","2067","Number","05/28/2026"
"11/25/2023","Influenza cases","Total","2543","Number","05/28/2026"
"12/02/2023","Influenza cases","Total","3918","Number","05/28/2026"
"12/09/2023","Influenza cases","Total","5811","Number","05/28/2026"
"12/16/2023","Influenza cases","Total","10547","Number","05/28/2026"
"12/23/2023","Influenza cases","Total","14438","Number","05/28/2026"
"12/30/2023","Influenza cases","Total","15063","Number","05/28/2026"
"01/06/2024","Influenza cases","Total","11133","Number","05/28/2026"
"01/13/2024","Influenza cases","Total","12272","Number","05/28/2026"
"01/20/2024","Influenza cases","Total","10405","Number","05/28/2026"
"01/27/2024","Influenza cases","Total","11241","Number","05/28/2026"
"02/03/2024","Influenza cases","Total","9933","Number","05/28/2026"
"02/10/2024","Influenza cases","Total","9435","Number","05/28/2026"
"02/17/2024","Influenza cases","Total","8383","Number","05/28/2026"
"02/24/2024","Influenza cases","Total","7426","Number","05/28/2026"
"03/02/2024","Influenza cases","Total","6806","Number","05/28/2026"
"03/09/2024","Influenza cases","Total","5735","Number","05/28/2026"
"03/16/2024","Influenza cases","Total","4351","Number","05/28/2026"
"03/23/2024","Influenza cases","Total","3861","Number","05/28/2026"
"03/30/2024","Influenza cases","Total","3813","Number","05/28/2026"
"04/06/2024","Influenza cases","Total","3338","Number","05/28/2026"
"04/13/2024","Influenza cases","Total","2676","Number","05/28/2026"
"04/20/2024","Influenza cases","Total","2149","Number","05/28/2026"
"04/27/2024","Influenza cases","Total","1516","Number","05/28/2026"
"05/04/2024","Influenza cases","Total","1432","Number","05/28/2026"
"05/11/2024","Influenza cases","Total","915","Number","05/28/2026"
"05/18/2024","Influenza cases","Total","762","Number","05/28/2026"
"05/25/2024","Influenza cases","Total","669","Number","05/28/2026"
"06/01/2024","Influenza cases","Total","405","Number","05/28/2026"
"06/08/2024","Influenza cases","Total","351","Number","05/28/2026"
"06/15/2024","Influenza cases","Total","319","Number","05/28/2026"
"06/22/2024","Influenza cases","Total","257","Number","05/28/2026"
"06/29/2024","Influenza cases","Total","339","Number","05/28/2026"
"07/06/2024","Influenza cases","Total","242","Number","05/28/2026"
"07/13/2024","Influenza cases","Total","274","Number","05/28/2026"
"07/20/2024","Influenza cases","Total","263","Number","05/28/2026"
"07/27/2024","Influenza cases","Total","268","Number","05/28/2026"
"08/03/2024","Influenza cases","Total","261","Number","05/28/2026"
"08/10/2024","Influenza cases","Total","217","Number","05/28/2026"
"08/17/2024","Influenza cases","Total","245","Number","05/28/2026"
"08/24/2024","Influenza cases","Total","254","Number","05/28/2026"
"08/31/2024","Influenza cases","Total","214","Number","05/28/2026"
"09/07/2024","Influenza cases","Total","278","Number","05/28/2026"
"09/14/2024","Influenza cases","Total","299","Number","05/28/2026"
"09/21/2024","Influenza cases","Total","302","Number","05/28/2026"
"09/28/2024","Influenza cases","Total","307","Number","05/28/2026"
"10/05/2024","Influenza cases","Total","267","Number","05/28/2026"
"10/12/2024","Influenza cases","Total","250","Number","05/28/2026"
"10/19/2024","Influenza cases","Total","294","Number","05/28/2026"
"10/26/2024","Influenza cases","Total","379","Number","05/28/2026"
"11/02/2024","Influenza cases","Total","455","Number","05/28/2026"
"11/09/2024","Influenza cases","Total","512","Number","05/28/2026"
"11/16/2024","Influenza cases","Total","623","Number","05/28/2026"
"11/23/2024","Influenza cases","Total","989","Number","05/28/2026"
"11/30/2024","Influenza cases","Total","1564","Number","05/28/2026"
"12/07/2024","Influenza cases","Total","2404","Number","05/28/2026"
"12/14/2024","Influenza cases","Total","4654","Number","05/28/2026"
"12/21/2024","Influenza cases","Total","8239","Number","05/28/2026"
"12/28/2024","Influenza cases","Total","11718","Number","05/28/2026"
"01/04/2025","Influenza cases","Total","13903","Number","05/28/2026"
"01/11/2025","Influenza cases","Total","15712","Number","05/28/2026"
"01/18/2025","Influenza cases","Total","22435","Number","05/28/2026"
"01/25/2025","Influenza cases","Total","23316","Number","05/28/2026"
"02/01/2025","Influenza cases","Total","22521","Number","05/28/2026"
"02/08/2025","Influenza cases","Total","19489","Number","05/28/2026"
"02/15/2025","Influenza cases","Total","15236","Number","05/28/2026"
"02/22/2025","Influenza cases","Total","10902","Number","05/28/2026"
"03/01/2025","Influenza cases","Total","8415","Number","05/28/2026"
"03/08/2025","Influenza cases","Total","7160","Number","05/28/2026"
"03/15/2025","Influenza cases","Total","6334","Number","05/28/2026"
"03/22/2025","Influenza cases","Total","5514","Number","05/28/2026"
"03/29/2025","Influenza cases","Total","4478","Number","05/28/2026"
"04/05/2025","Influenza cases","Total","3594","Number","05/28/2026"
"04/12/2025","Influenza cases","Total","2450","Number","05/28/2026"
"04/19/2025","Influenza cases","Total","1782","Number","05/28/2026"
"04/26/2025","Influenza cases","Total","1370","Number","05/28/2026"
"05/03/2025","Influenza cases","Total","986","Number","05/28/2026"
"05/10/2025","Influenza cases","Total","677","Number","05/28/2026"
"05/17/2025","Influenza cases","Total","517","Number","05/28/2026"
"05/24/2025","Influenza cases","Total","428","Number","05/28/2026"
"05/31/2025","Influenza cases","Total","348","Number","05/28/2026"
"06/07/2025","Influenza cases","Total","247","Number","05/28/2026"
"06/14/2025","Influenza cases","Total","234","Number","05/28/2026"
"06/21/2025","Influenza cases","Total","196","Number","05/28/2026"
"06/28/2025","Influenza cases","Total","182","Number","05/28/2026"
"07/05/2025","Influenza cases","Total","169","Number","05/28/2026"
"07/12/2025","Influenza cases","Total","150","Number","05/28/2026"
"07/19/2025","Influenza cases","Total","133","Number","05/28/2026"
"07/26/2025","Influenza cases","Total","154","Number","05/28/2026"
"08/02/2025","Influenza cases","Total","136","Number","05/28/2026"
"08/09/2025","Influenza cases","Total","137","Number","05/28/2026"
"08/16/2025","Influenza cases","Total","159","Number","05/28/2026"
"08/23/2025","Influenza cases","Total","175","Number","05/28/2026"
"08/30/2025","Influenza cases","Total","182","Number","05/28/2026"
"09/06/2025","Influenza cases","Total","217","Number","05/28/2026"
"09/13/2025","Influenza cases","Total","224","Number","05/28/2026"
"09/20/2025","Influenza cases","Total","246","Number","05/28/2026"
"09/27/2025","Influenza cases","Total","222","Number","05/28/2026"
"10/04/2025","Influenza cases","Total","254","Number","05/28/2026"
"10/11/2025","Influenza cases","Total","274","Number","05/28/2026"
"10/18/2025","Influenza cases","Total","350","Number","05/28/2026"
"10/25/2025","Influenza cases","Total","451","Number","05/28/2026"
"11/01/2025","Influenza cases","Total","745","Number","05/28/2026"
"11/08/2025","Influenza cases","Total","1713","Number","05/28/2026"
"11/15/2025","Influenza cases","Total","2489","Number","05/28/2026"
"11/22/2025","Influenza cases","Total","5411","Number","05/28/2026"
"11/29/2025","Influenza cases","Total","10702","Number","05/28/2026"
"12/06/2025","Influenza cases","Total","14263","Number","05/28/2026"
"12/13/2025","Influenza cases","Total","26197","Number","05/28/2026"
"12/20/2025","Influenza cases","Total","32880","Number","05/28/2026"
"12/27/2025","Influenza cases","Total","20379","Number","05/28/2026"
"01/03/2026","Influenza cases","Total","13008","Number","05/28/2026"
"01/10/2026","Influenza cases","Total","8242","Number","05/28/2026"
"01/17/2026","Influenza cases","Total","3941","Number","05/28/2026"
"01/24/2026","Influenza cases","Total","2243","Number","05/28/2026"
"01/31/2026","Influenza cases","Total","1463","Number","05/28/2026"
"02/07/2026","Influenza cases","Total","1773","Number","05/28/2026"
"02/14/2026","Influenza cases","Total","2194","Number","05/28/2026"
"02/21/2026","Influenza cases","Total","2841","Number","05/28/2026"
"02/28/2026","Influenza cases","Total","2028","Number","05/28/2026"
"03/07/2026","Influenza cases","Total","2556","Number","05/28/2026"
"03/14/2026","Influenza cases","Total","3187","Number","05/28/2026"
"03/21/2026","Influenza cases","Total","3945","Number","05/28/2026"
"03/28/2026","Influenza cases","Total","4740","Number","05/28/2026"
"04/04/2026","Influenza cases","Total","4209","Number","05/28/2026"
"04/11/2026","Influenza cases","Total","2407","Number","05/28/2026"
"04/18/2026","Influenza cases","Total","1757","Number","05/28/2026"
"04/25/2026","Influenza cases","Total","1079","Number","05/28/2026"
"05/02/2026","Influenza cases","Total","1161","Number","05/28/2026"
"05/09/2026","Influenza cases","Total","937","Number","05/28/2026"
"05/16/2026","Influenza cases","Total","808","Number","05/28/2026"
"05/23/2026","Influenza cases","Total","726","Number","05/28/2026"
"03/07/2026","Influenza cases by subtype","Influenza A H1","39","Number","05/28/2026"
"03/14/2026","Influenza cases by subtype","Influenza A H1","22","Number","05/28/2026"
"03/21/2026","Influenza cases by subtype","Influenza A H1","15","Number","05/28/2026"
"03/28/2026","Influenza cases by subtype","Influenza A H1","18","Number","05/28/2026"
"04/04/2026","Influenza cases by subtype","Influenza A H1","13","Number","05/28/2026"
"04/11/2026","Influenza cases by subtype","Influenza A H1","8","Number","05/28/2026"
"04/18/2026","Influenza cases by subtype","Influenza A H1","8","Number","05/28/2026"
"04/25/2026","Influenza cases by subtype","Influenza A H1","7","Number","05/28/2026"
"05/02/2026","Influenza cases by subtype","Influenza A H1","8","Number","05/28/2026"
"05/09/2026","Influenza cases by subtype","Influenza A H1","7","Number","05/28/2026"
"05/16/2026","Influenza cases by subtype","Influenza A H1","4","Number","05/28/2026"
"05/23/2026","Influenza cases by subtype","Influenza A H1","9","Number","05/28/2026"
"03/07/2026","Influenza cases by subtype","Influenza A H3","31","Number","05/28/2026"
"03/14/2026","Influenza cases by subtype","Influenza A H3","24","Number","05/28/2026"
"03/21/2026","Influenza cases by subtype","Influenza A H3","23","Number","05/28/2026"
"03/28/2026","Influenza cases by subtype","Influenza A H3","13","Number","05/28/2026"
"04/04/2026","Influenza cases by subtype","Influenza A H3","10","Number","05/28/2026"
"04/11/2026","Influenza cases by subtype","Influenza A H3","8","Number","05/28/2026"
"04/18/2026","Influenza cases by subtype","Influenza A H3","10","Number","05/28/2026"
"04/25/2026","Influenza cases by subtype","Influenza A H3","6","Number","05/28/2026"
"05/02/2026","Influenza cases by subtype","Influenza A H3","8","Number","05/28/2026"
"05/09/2026","Influenza cases by subtype","Influenza A H3","2","Number","05/28/2026"
"05/16/2026","Influenza cases by subtype","Influenza A H3","4","Number","05/28/2026"
"05/23/2026","Influenza cases by subtype","Influenza A H3","6","Number","05/28/2026"
"03/07/2026","Influenza cases by subtype","Influenza A not subtyped","360","Number","05/28/2026"
"03/14/2026","Influenza cases by subtype","Influenza A not subtyped","276","Number","05/28/2026"
"03/21/2026","Influenza cases by subtype","Influenza A not subtyped","300","Number","05/28/2026"
"03/28/2026","Influenza cases by subtype","Influenza A not subtyped","234","Number","05/28/2026"
"04/04/2026","Influenza cases by subtype","Influenza A not subtyped","224","Number","05/28/2026"
"04/11/2026","Influenza cases by subtype","Influenza A not subtyped","141","Number","05/28/2026"
"04/18/2026","Influenza cases by subtype","Influenza A not subtyped","143","Number","05/28/2026"
"04/25/2026","Influenza cases by subtype","Influenza A not subtyped","97","Number","05/28/2026"
"05/02/2026","Influenza cases by subtype","Influenza A not subtyped","118","Number","05/28/2026"
"05/09/2026","Influenza cases by subtype","Influenza A not subtyped","84","Number","05/28/2026"
"05/16/2026","Influenza cases by subtype","Influenza A not subtyped","69","Number","05/28/2026"
"05/23/2026","Influenza cases by subtype","Influenza A not subtyped","68","Number","05/28/2026"
"03/07/2026","Influenza cases by subtype","Influenza B","2091","Number","05/28/2026"
"03/14/2026","Influenza cases by subtype","Influenza B","2830","Number","05/28/2026"
"03/21/2026","Influenza cases by subtype","Influenza B","3544","Number","05/28/2026"
"03/28/2026","Influenza cases by subtype","Influenza B","4431","Number","05/28/2026"
"04/04/2026","Influenza cases by subtype","Influenza B","3917","Number","05/28/2026"
"04/11/2026","Influenza cases by subtype","Influenza B","2233","Number","05/28/2026"
"04/18/2026","Influenza cases by subtype","Influenza B","1568","Number","05/28/2026"
"04/25/2026","Influenza cases by subtype","Influenza B","960","Number","05/28/2026"
"05/02/2026","Influenza cases by subtype","Influenza B","1022","Number","05/28/2026"
"05/09/2026","Influenza cases by subtype","Influenza B","833","Number","05/28/2026"
"05/16/2026","Influenza cases by subtype","Influenza B","721","Number","05/28/2026"
"05/23/2026","Influenza cases by subtype","Influenza B","627","Number","05/28/2026"
"03/07/2026","Influenza cases by age group","0-4","258","Number","05/28/2026"
"03/14/2026","Influenza cases by age group","0-4","352","Number","05/28/2026"
"03/21/2026","Influenza cases by age group","0-4","403","Number","05/28/2026"
"03/28/2026","Influenza cases by age group","0-4","507","Number","05/28/2026"
"04/04/2026","Influenza cases by age group","0-4","427","Number","05/28/2026"
"04/11/2026","Influenza cases by age group","0-4","318","Number","05/28/2026"
"04/18/2026","Influenza cases by age group","0-4","229","Number","05/28/2026"
"04/25/2026","Influenza cases by age group","0-4","154","Number","05/28/2026"
"05/02/2026","Influenza cases by age group","0-4","159","Number","05/28/2026"
"05/09/2026","Influenza cases by age group","0-4","117","Number","05/28/2026"
"05/16/2026","Influenza cases by age group","0-4","125","Number","05/28/2026"
"05/23/2026","Influenza cases by age group","0-4","113","Number","05/28/2026"
"03/07/2026","Influenza cases by age group","5-17","1071","Number","05/28/2026"
"03/14/2026","Influenza cases by age group","5-17","1677","Number","05/28/2026"
"03/21/2026","Influenza cases by age group","5-17","2172","Number","05/28/2026"
"03/28/2026","Influenza cases by age group","5-17","2404","Number","05/28/2026"
"04/04/2026","Influenza cases by age group","5-17","1998","Number","05/28/2026"
"04/11/2026","Influenza cases by age group","5-17","826","Number","05/28/2026"
"04/18/2026","Influenza cases by age group","5-17","506","Number","05/28/2026"
"04/25/2026","Influenza cases by age group","5-17","379","Number","05/28/2026"
"05/02/2026","Influenza cases by age group","5-17","492","Number","05/28/2026"
"05/09/2026","Influenza cases by age group","5-17","420","Number","05/28/2026"
"05/16/2026","Influenza cases by age group","5-17","369","Number","05/28/2026"
"05/23/2026","Influenza cases by age group","5-17","323","Number","05/28/2026"
"03/07/2026","Influenza cases by age group","18-64","1121","Number","05/28/2026"
"03/14/2026","Influenza cases by age group","18-64","1047","Number","05/28/2026"
"03/21/2026","Influenza cases by age group","18-64","1278","Number","05/28/2026"
"03/28/2026","Influenza cases by age group","18-64","1719","Number","05/28/2026"
"04/04/2026","Influenza cases by age group","18-64","1643","Number","05/28/2026"
"04/11/2026","Influenza cases by age group","18-64","1160","Number","05/28/2026"
"04/18/2026","Influenza cases by age group","18-64","934","Number","05/28/2026"
"04/25/2026","Influenza cases by age group","18-64","486","Number","05/28/2026"
"05/02/2026","Influenza cases by age group","18-64","474","Number","05/28/2026"
"05/09/2026","Influenza cases by age group","18-64","357","Number","05/28/2026"
"05/16/2026","Influenza cases by age group","18-64","278","Number","05/28/2026"
"05/23/2026","Influenza cases by age group","18-64","248","Number","05/28/2026"
"03/07/2026","Influenza cases by age group","65+","106","Number","05/28/2026"
"03/14/2026","Influenza cases by age group","65+","111","Number","05/28/2026"
"03/21/2026","Influenza cases by age group","65+","91","Number","05/28/2026"
"03/28/2026","Influenza cases by age group","65+","108","Number","05/28/2026"
"04/04/2026","Influenza cases by age group","65+","140","Number","05/28/2026"
"04/11/2026","Influenza cases by age group","65+","103","Number","05/28/2026"
"04/18/2026","Influenza cases by age group","65+","88","Number","05/28/2026"
"04/25/2026","Influenza cases by age group","65+","60","Number","05/28/2026"
"05/02/2026","Influenza cases by age group","65+","36","Number","05/28/2026"
"05/09/2026","Influenza cases by age group","65+","43","Number","05/28/2026"
"05/16/2026","Influenza cases by age group","65+","36","Number","05/28/2026"
"05/23/2026","Influenza cases by age group","65+","41","Number","05/28/2026"
"03/07/2026","Influenza cases by borough","Bronx","571","Number","05/28/2026"
"03/14/2026","Influenza cases by borough","Bronx","704","Number","05/28/2026"
"03/21/2026","Influenza cases by borough","Bronx","856","Number","05/28/2026"
"03/28/2026","Influenza cases by borough","Bronx","1066","Number","05/28/2026"
"04/04/2026","Influenza cases by borough","Bronx","915","Number","05/28/2026"
"04/11/2026","Influenza cases by borough","Bronx","529","Number","05/28/2026"
"04/18/2026","Influenza cases by borough","Bronx","418","Number","05/28/2026"
"04/25/2026","Influenza cases by borough","Bronx","286","Number","05/28/2026"
"05/02/2026","Influenza cases by borough","Bronx","322","Number","05/28/2026"
"05/09/2026","Influenza cases by borough","Bronx","235","Number","05/28/2026"
"05/16/2026","Influenza cases by borough","Bronx","212","Number","05/28/2026"
"05/23/2026","Influenza cases by borough","Bronx","185","Number","05/28/2026"
"03/07/2026","Influenza cases by borough","Brooklyn","667","Number","05/28/2026"
"03/14/2026","Influenza cases by borough","Brooklyn","864","Number","05/28/2026"
"03/21/2026","Influenza cases by borough","Brooklyn","1087","Number","05/28/2026"
"03/28/2026","Influenza cases by borough","Brooklyn","1294","Number","05/28/2026"
"04/04/2026","Influenza cases by borough","Brooklyn","1122","Number","05/28/2026"
"04/11/2026","Influenza cases by borough","Brooklyn","662","Number","05/28/2026"
"04/18/2026","Influenza cases by borough","Brooklyn","451","Number","05/28/2026"
"04/25/2026","Influenza cases by borough","Brooklyn","292","Number","05/28/2026"
"05/02/2026","Influenza cases by borough","Brooklyn","324","Number","05/28/2026"
"05/09/2026","Influenza cases by borough","Brooklyn","255","Number","05/28/2026"
"05/16/2026","Influenza cases by borough","Brooklyn","238","Number","05/28/2026"
"05/23/2026","Influenza cases by borough","Brooklyn","223","Number","05/28/2026"
"03/07/2026","Influenza cases by borough","Manhattan","502","Number","05/28/2026"
"03/14/2026","Influenza cases by borough","Manhattan","596","Number","05/28/2026"
"03/21/2026","Influenza cases by borough","Manhattan","702","Number","05/28/2026"
"03/28/2026","Influenza cases by borough","Manhattan","690","Number","05/28/2026"
"04/04/2026","Influenza cases by borough","Manhattan","641","Number","05/28/2026"
"04/11/2026","Influenza cases by borough","Manhattan","375","Number","05/28/2026"
"04/18/2026","Influenza cases by borough","Manhattan","268","Number","05/28/2026"
"04/25/2026","Influenza cases by borough","Manhattan","172","Number","05/28/2026"
"05/02/2026","Influenza cases by borough","Manhattan","196","Number","05/28/2026"
"05/09/2026","Influenza cases by borough","Manhattan","182","Number","05/28/2026"
"05/16/2026","Influenza cases by borough","Manhattan","115","Number","05/28/2026"
"05/23/2026","Influenza cases by borough","Manhattan","97","Number","05/28/2026"
"03/07/2026","Influenza cases by borough","Queens","632","Number","05/28/2026"
"03/14/2026","Influenza cases by borough","Queens","863","Number","05/28/2026"
"03/21/2026","Influenza cases by borough","Queens","1028","Number","05/28/2026"
"03/28/2026","Influenza cases by borough","Queens","1381","Number","05/28/2026"
"04/04/2026","Influenza cases by borough","Queens","1241","Number","05/28/2026"
"04/11/2026","Influenza cases by borough","Queens","686","Number","05/28/2026"
"04/18/2026","Influenza cases by borough","Queens","510","Number","05/28/2026"
"04/25/2026","Influenza cases by borough","Queens","267","Number","05/28/2026"
"05/02/2026","Influenza cases by borough","Queens","265","Number","05/28/2026"
"05/09/2026","Influenza cases by borough","Queens","237","Number","05/28/2026"
"05/16/2026","Influenza cases by borough","Queens","199","Number","05/28/2026"
"05/23/2026","Influenza cases by borough","Queens","190","Number","05/28/2026"
"03/07/2026","Influenza cases by borough","Staten Island","184","Number","05/28/2026"
"03/14/2026","Influenza cases by borough","Staten Island","160","Number","05/28/2026"
"03/21/2026","Influenza cases by borough","Staten Island","272","Number","05/28/2026"
"03/28/2026","Influenza cases by borough","Staten Island","309","Number","05/28/2026"
"04/04/2026","Influenza cases by borough","Staten Island","290","Number","05/28/2026"
"04/11/2026","Influenza cases by borough","Staten Island","155","Number","05/28/2026"
"04/18/2026","Influenza cases by borough","Staten Island","110","Number","05/28/2026"
"04/25/2026","Influenza cases by borough","Staten Island","62","Number","05/28/2026"
"05/02/2026","Influenza cases by borough","Staten Island","54","Number","05/28/2026"
"05/09/2026","Influenza cases by borough","Staten Island","28","Number","05/28/2026"
"05/16/2026","Influenza cases by borough","Staten Island","44","Number","05/28/2026"
"05/23/2026","Influenza cases by borough","Staten Island","31","Number","05/28/2026"
"03/07/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","243","Number","05/28/2026"
"03/14/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","329","Number","05/28/2026"
"03/21/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","443","Number","05/28/2026"
"03/28/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","551","Number","05/28/2026"
"04/04/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","470","Number","05/28/2026"
"04/11/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","272","Number","05/28/2026"
"04/18/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","181","Number","05/28/2026"
"04/25/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","113","Number","05/28/2026"
"05/02/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","98","Number","05/28/2026"
"05/09/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","90","Number","05/28/2026"
"05/16/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","65","Number","05/28/2026"
"05/23/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","58","Number","05/28/2026"
"03/07/2026","Influenza cases by race and ethnicity","Black/African American","331","Number","05/28/2026"
"03/14/2026","Influenza cases by race and ethnicity","Black/African American","427","Number","05/28/2026"
"03/21/2026","Influenza cases by race and ethnicity","Black/African American","546","Number","05/28/2026"
"03/28/2026","Influenza cases by race and ethnicity","Black/African American","683","Number","05/28/2026"
"04/04/2026","Influenza cases by race and ethnicity","Black/African American","668","Number","05/28/2026"
"04/11/2026","Influenza cases by race and ethnicity","Black/African American","405","Number","05/28/2026"
"04/18/2026","Influenza cases by race and ethnicity","Black/African American","285","Number","05/28/2026"
"04/25/2026","Influenza cases by race and ethnicity","Black/African American","198","Number","05/28/2026"
"05/02/2026","Influenza cases by race and ethnicity","Black/African American","194","Number","05/28/2026"
"05/09/2026","Influenza cases by race and ethnicity","Black/African American","163","Number","05/28/2026"
"05/16/2026","Influenza cases by race and ethnicity","Black/African American","122","Number","05/28/2026"
"05/23/2026","Influenza cases by race and ethnicity","Black/African American","117","Number","05/28/2026"
"03/07/2026","Influenza cases by race and ethnicity","Hispanic/Latino","617","Number","05/28/2026"
"03/14/2026","Influenza cases by race and ethnicity","Hispanic/Latino","790","Number","05/28/2026"
"03/21/2026","Influenza cases by race and ethnicity","Hispanic/Latino","973","Number","05/28/2026"
"03/28/2026","Influenza cases by race and ethnicity","Hispanic/Latino","1171","Number","05/28/2026"
"04/04/2026","Influenza cases by race and ethnicity","Hispanic/Latino","1071","Number","05/28/2026"
"04/11/2026","Influenza cases by race and ethnicity","Hispanic/Latino","592","Number","05/28/2026"
"04/18/2026","Influenza cases by race and ethnicity","Hispanic/Latino","457","Number","05/28/2026"
"04/25/2026","Influenza cases by race and ethnicity","Hispanic/Latino","283","Number","05/28/2026"
"05/02/2026","Influenza cases by race and ethnicity","Hispanic/Latino","305","Number","05/28/2026"
"05/09/2026","Influenza cases by race and ethnicity","Hispanic/Latino","256","Number","05/28/2026"
"05/16/2026","Influenza cases by race and ethnicity","Hispanic/Latino","222","Number","05/28/2026"
"05/23/2026","Influenza cases by race and ethnicity","Hispanic/Latino","202","Number","05/28/2026"
"03/07/2026","Influenza cases by race and ethnicity","White","557","Number","05/28/2026"
"03/14/2026","Influenza cases by race and ethnicity","White","589","Number","05/28/2026"
"03/21/2026","Influenza cases by race and ethnicity","White","756","Number","05/28/2026"
"03/28/2026","Influenza cases by race and ethnicity","White","858","Number","05/28/2026"
"04/04/2026","Influenza cases by race and ethnicity","White","767","Number","05/28/2026"
"04/11/2026","Influenza cases by race and ethnicity","White","452","Number","05/28/2026"
"04/18/2026","Influenza cases by race and ethnicity","White","322","Number","05/28/2026"
"04/25/2026","Influenza cases by race and ethnicity","White","181","Number","05/28/2026"
"05/02/2026","Influenza cases by race and ethnicity","White","188","Number","05/28/2026"
"05/09/2026","Influenza cases by race and ethnicity","White","154","Number","05/28/2026"
"05/16/2026","Influenza cases by race and ethnicity","White","125","Number","05/28/2026"
"05/23/2026","Influenza cases by race and ethnicity","White","127","Number","05/28/2026"
"05/23/2026","Influenza cases by race and ethnicity","Proportion missing race and ethnicity","30","Percent","05/28/2026"
"09/09/2023","RSV cases","Total","136","Number","05/28/2026"
"09/16/2023","RSV cases","Total","167","Number","05/28/2026"
"09/23/2023","RSV cases","Total","340","Number","05/28/2026"
"09/30/2023","RSV cases","Total","421","Number","05/28/2026"
"10/07/2023","RSV cases","Total","644","Number","05/28/2026"
"10/14/2023","RSV cases","Total","894","Number","05/28/2026"
"10/21/2023","RSV cases","Total","1379","Number","05/28/2026"
"10/28/2023","RSV cases","Total","2259","Number","05/28/2026"
"11/04/2023","RSV cases","Total","2733","Number","05/28/2026"
"11/11/2023","RSV cases","Total","3673","Number","05/28/2026"
"11/18/2023","RSV cases","Total","4415","Number","05/28/2026"
"11/25/2023","RSV cases","Total","4073","Number","05/28/2026"
"12/02/2023","RSV cases","Total","4901","Number","05/28/2026"
"12/09/2023","RSV cases","Total","4483","Number","05/28/2026"
"12/16/2023","RSV cases","Total","3975","Number","05/28/2026"
"12/23/2023","RSV cases","Total","3661","Number","05/28/2026"
"12/30/2023","RSV cases","Total","3012","Number","05/28/2026"
"01/06/2024","RSV cases","Total","2568","Number","05/28/2026"
"01/13/2024","RSV cases","Total","2079","Number","05/28/2026"
"01/20/2024","RSV cases","Total","1421","Number","05/28/2026"
"01/27/2024","RSV cases","Total","1209","Number","05/28/2026"
"02/03/2024","RSV cases","Total","1021","Number","05/28/2026"
"02/10/2024","RSV cases","Total","905","Number","05/28/2026"
"02/17/2024","RSV cases","Total","667","Number","05/28/2026"
"02/24/2024","RSV cases","Total","557","Number","05/28/2026"
"03/02/2024","RSV cases","Total","582","Number","05/28/2026"
"03/09/2024","RSV cases","Total","423","Number","05/28/2026"
"03/16/2024","RSV cases","Total","324","Number","05/28/2026"
"03/23/2024","RSV cases","Total","319","Number","05/28/2026"
